"","ID","Suffix","X","Y","Z","Prism","UNIT","RecordCounter"
"39238"," 3229",0,118.644996643066,129.516998291016,24.261999130249,0,"I21",39238
"39239"," 3230",0,118.693000793457,129.167007446289,24.2339992523193,0,"I21",39239
"39240"," 3231",0,118.725997924805,129.20100402832,24.2789993286133,0,"I21",39240
"39241"," 3231",1,118.698997497559,129.22200012207,24.2439994812012,0,"I21",39241
"39242"," 3232",0,118.619003295898,129.960998535156,24.25,0,"I21",39242
"39243"," 3233",0,118.622001647949,129.869995117188,24.2439994812012,0,"I21",39243
"39244"," 3234",0,118.579002380371,129.82600402832,24.2360000610352,0,"I21",39244
"39245"," 3235",0,118.602996826172,129.783996582031,24.2509994506836,0,"I21",39245
"39246"," 3236",0,118.611999511719,129.42399597168,24.2569999694824,0,"I21",39246
"39247"," 3237",0,118.730003356934,129.264999389648,24.2630004882812,0,"I21",39247
"39248"," 3238",0,118.670997619629,129.201995849609,24.2299995422363,0,"I21",39248
"39249"," 3239",0,118.71900177002,129.126007080078,24.2360000610352,0,"I21",39249
"39250"," 3240",0,118.771003723145,129.119995117188,24.2630004882812,0,"I21",39250
"39251"," 3241",0,118.633003234863,129.483993530273,24.2369995117188,0,"I21",39251
"39252"," 3242",0,118.621002197266,129.416000366211,24.2479991912842,0,"I21",39252
"39253"," 3243",0,118.613998413086,129.352996826172,24.2439994812012,0,"I21",39253
"39254"," 3244",0,118.800003051758,129.162994384766,24.242000579834,0,"I21",39254
"39255"," 3245",0,118.782997131348,129.093994140625,24.246000289917,0,"I21",39255
"39256"," 3246",0,118.953002929688,129.453002929688,24.25,0,"I21",39256
"39257"," 3247",0,118.674003601074,129.419006347656,24.257999420166,0,"I21",39257
"39258"," 3248",0,118.662002563477,129.35400390625,24.2430000305176,0,"I21",39258
"39259"," 3249",0,118.772003173828,129.259002685547,24.261999130249,0,"I21",39259
"39260"," 3250",0,118.670997619629,129.529006958008,24.261999130249,0,"I21",39260
"39261"," 3251",0,118.712997436523,129.350006103516,24.2530002593994,0,"I21",39261
"39262"," 3252",0,118.735000610352,129.171997070312,24.2290000915527,0,"I21",39262
"39263"," 3253",0,118.445999145508,129.440002441406,24.2240009307861,0,"I21",39263
"39264"," 3254",0,118.684997558594,129.557006835938,24.2530002593994,0,"I21",39264
"39265"," 3255",0,118.801002502441,129.417007446289,24.2719993591309,0,"I21",39265
"39266"," 3256",0,118.727996826172,129.376007080078,24.2560005187988,0,"I21",39266
"39267"," 3257",0,118.785003662109,129.343994140625,24.2520008087158,0,"I21",39267
"39268"," 3258",0,118.829002380371,129.188003540039,24.2509994506836,0,"I21",39268
"39269"," 3259",0,118.936996459961,129.488998413086,24.25,0,"I21",39269
"39270"," 3260",0,118.824996948242,129.332000732422,24.2700004577637,0,"I21",39270
"39271"," 3261",0,118.813003540039,129.255004882812,24.2250003814697,0,"I21",39271
"39272"," 3262",0,118.818000793457,129.212005615234,24.2259998321533,0,"I21",39272
"39273"," 3263",0,118.800003051758,129.151992797852,24.2310009002686,0,"I21",39273
"39274"," 3264",0,118.802001953125,129.110992431641,24.2320003509521,0,"I21",39274
"39275"," 3265",0,118.842002868652,129.164001464844,24.2430000305176,0,"I21",39275
"39276"," 3266",0,118.819999694824,129.205001831055,24.2290000915527,0,"I21",39276
"39277"," 3267",0,118.884002685547,129.214996337891,24.2479991912842,0,"I21",39277
"39278"," 3268",0,118.956001281738,129.259994506836,24.246000289917,0,"I21",39278
"39279"," 3269",0,118.861000061035,129.358001708984,24.246000289917,0,"I21",39279
"39280"," 3270",0,118.889999389648,129.391006469727,24.2549991607666,0,"I21",39280
"39281"," 3271",0,118.940002441406,129.440002441406,24.2509994506836,0,"I21",39281
"39282"," 3272",0,118.822998046875,129.529998779297,24.25,0,"I21",39282
"39283"," 3273",0,118.768997192383,129.554000854492,24.2490005493164,0,"I21",39283
"39284"," 3274",0,118.766998291016,129.468002319336,24.2250003814697,0,"I21",39284
"39285"," 3275",0,118.86799621582,129.136993408203,24.2360000610352,0,"I21",39285
"39286"," 3276",0,118.952003479004,129.186996459961,24.2880001068115,0,"I21",39286
"39287"," 3276",1,118.902000427246,129.125,24.2590007781982,0,"I21",39287
"39288"," 3277",0,118.981002807617,129.156005859375,24.2689990997314,0,"I21",39288
"39289"," 3278",0,118.996002197266,129.186996459961,24.2509994506836,0,"I21",39289
"39290"," 3279",0,118.878997802734,129.072006225586,24.2450008392334,0,"I21",39290
"39291"," 3280",0,118.96199798584,129.11799621582,24.242000579834,0,"I21",39291
"39292"," 3281",0,118.977996826172,129.14599609375,24.2479991912842,0,"I21",39292
"39293"," 3282",0,118.98999786377,129.218002319336,24.2530002593994,0,"I21",39293
"39294"," 3283",0,118.817001342773,129.29899597168,24.2259998321533,0,"I21",39294
"39295"," 3284",0,118.638000488281,129.61799621582,24.2479991912842,0,"I21",39295
"39296"," 3285",0,118.666999816895,129.632995605469,24.2520008087158,0,"I21",39296
"39297"," 3286",0,118.731002807617,129.686996459961,24.2399997711182,0,"I21",39297
"39298"," 3287",0,118.970001220703,129.764999389648,24.2450008392334,0,"I21",39298
"39299"," 3288",0,118.995002746582,129.792007446289,24.2439994812012,0,"I21",39299
"39300"," 3289",0,118.671997070312,129.679000854492,24.2709999084473,0,"I21",39300
"39301"," 3290",0,118.682998657227,129.77799987793,24.2660007476807,0,"I21",39301
"39302"," 3291",0,118.574996948242,129.658004760742,24.2469997406006,0,"I21",39302
"39303"," 3292",0,118.606002807617,129.667007446289,24.2569999694824,0,"I21",39303
"39304"," 3293",0,118.572998046875,129.712997436523,24.261999130249,0,"I21",39304
"39305"," 3294",0,118.653999328613,129.804000854492,24.2560005187988,0,"I21",39305
"39306"," 3295",0,118.694000244141,129.817993164062,24.2479991912842,0,"I21",39306
"39307"," 3296",0,118.698997497559,129.800994873047,24.2350006103516,0,"I21",39307
"39308"," 3297",0,118.603996276855,129.695999145508,24.2600002288818,0,"I21",39308
"39309"," 3298",0,118.638999938965,129.740997314453,24.2490005493164,0,"I21",39309
"39310"," 3299",0,118.596000671387,129.781005859375,24.2469997406006,0,"I21",39310
"39311"," 3300",0,118.648002624512,129.817993164062,24.2439994812012,0,"I21",39311
"39312"," 3301",0,118.685997009277,129.839004516602,24.2439994812012,0,"I21",39312
"39313"," 3302",0,118.688003540039,129.858001708984,24.253999710083,0,"I21",39313
"39314"," 3303",0,118.829002380371,129.940002441406,24.2450008392334,0,"I21",39314
"39315"," 3304",0,118.793998718262,129.901000976562,24.2339992523193,0,"I21",39315
"39316"," 3305",0,118.776000976562,129.966003417969,24.3150005340576,0,"I21",39316
"39317"," 3306",0,118.776000976562,129.992004394531,24.3600006103516,0,"I21",39317
"39318"," 3307",0,118.847999572754,129.983001708984,24.3239994049072,0,"I21",39318
"39319"," 3308",0,118.903999328613,129.970001220703,24.3409996032715,0,"I21",39319
"39320"," 3309",0,118.815002441406,129.908004760742,24.2409992218018,0,"I21",39320
"39321"," 3310",0,118.703002929688,129.82600402832,24.2320003509521,0,"I21",39321
"39322"," 3311",0,118.695999145508,129.033996582031,24.2280006408691,0,"I21",39322
"39323"," 3312",0,118.319999694824,129.158996582031,24.2159996032715,0,"I21",39323
"39324"," 3313",0,118.444000244141,129.223999023438,24.2089996337891,0,"I21",39324
"39325"," 3314",0,118.301002502441,129.35400390625,24.2189998626709,0,"I21",39325
"39326"," 3315",0,118.200996398926,129.397994995117,24.2150001525879,0,"I21",39326
"39327"," 3316",0,118.38200378418,129.27099609375,24.1979999542236,0,"I21",39327
"39328"," 3317",0,118.445999145508,129.335998535156,24.1790008544922,0,"I21",39328
"39329"," 3318",0,118.15599822998,129.563995361328,24.2059993743896,0,"I21",39329
"39330"," 3319",0,118.373001098633,129.455993652344,24.2240009307861,0,"I21",39330
"39331"," 3320",0,118.498001098633,129.419006347656,24.2099990844727,0,"I21",39331
"39332"," 3321",0,118.357002258301,129.214996337891,24.1949996948242,0,"I21",39332
"39333"," 3322",0,118.125999450684,129.563003540039,24.1900005340576,0,"I21",39333
"39334"," 3323",0,118.21199798584,129.625,24.1800003051758,0,"I21",39334
"39335"," 3324",0,118.294998168945,129.755004882812,24.1870002746582,0,"I21",39335
"39336"," 3325",0,118.166999816895,129.839996337891,24.1889991760254,0,"I21",39336
"39337"," 3326",0,118.467002868652,129.880996704102,24.1889991760254,0,"I21",39337
"39338"," 3327",0,118.34400177002,129.733993530273,24.1830005645752,0,"I21",39338
"39339"," 3328",0,118.077003479004,129.955001831055,24.2119998931885,0,"I21",39339
"39340"," 3329",0,118.168998718262,129.910003662109,24.2080001831055,0,"I21",39340
"39341"," 3330",0,118.106002807617,129.944000244141,24.2229995727539,0,"I21",39341
"39342"," 3331",0,118.209999084473,129.966995239258,24.2320003509521,0,"I21",39342
"39343"," 3332",0,118.237998962402,129.936996459961,24.2089996337891,0,"I21",39343
"39344"," 3333",0,118.15599822998,129.938995361328,24.1949996948242,0,"I21",39344
"39345"," 3334",0,118.581001281738,129.033996582031,24.2399997711182,0,"I21",39345
"39346"," 3335",0,118.567001342773,129.225006103516,24.2099990844727,0,"I21",39346
"39347"," 3336",0,118.666000366211,129.188995361328,24.2089996337891,0,"I21",39347
"39348"," 3337",0,118.657997131348,129.136993408203,24.2000007629395,0,"I21",39348
"39349"," 3338",0,118.630996704102,129.102005004883,24.1989994049072,0,"I21",39349
"39350"," 3339",0,118.605003356934,129.061996459961,24.2000007629395,0,"I21",39350
"39351"," 3340",0,118.532997131348,129.408996582031,24.2199993133545,0,"I21",39351
"39352"," 3341",0,118.582000732422,129.361999511719,24.2199993133545,0,"I21",39352
"39353"," 3342",0,118.603996276855,129.350997924805,24.2110004425049,0,"I21",39353
"39354"," 3343",0,118.66300201416,129.341003417969,24.2210006713867,0,"I21",39354
"39355"," 3344",0,118.730003356934,129.365005493164,24.2220001220703,0,"I21",39355
"39356"," 3345",0,118.75700378418,129.266006469727,24.2259998321533,0,"I21",39356
"39357"," 3346",0,118.709999084473,129.180999755859,24.2000007629395,0,"I21",39357
"39358"," 3347",0,118.720001220703,129.070999145508,24.2220001220703,0,"I21",39358
"39359"," 3348",0,118.704002380371,129.063995361328,24.2080001831055,0,"I21",39359
"39360"," 3349",0,118.641998291016,129.466995239258,24.2250003814697,0,"I21",39360
"39361"," 3350",0,118.72200012207,129.210998535156,24.201000213623,0,"I21",39361
"39362"," 3351",0,118.662002563477,129.404998779297,24.1949996948242,0,"I21",39362
"39363"," 3352",0,118.726997375488,129.044006347656,24.2110004425049,0,"I21",39363
"39364"," 3353",0,118.805999755859,129.078002929688,24.2229995727539,0,"I21",39364
"39365"," 3354",0,118.825996398926,129.063995361328,24.2000007629395,0,"I21",39365
"39366"," 3355",0,118.755996704102,129.358993530273,24.2259998321533,0,"I21",39366
"39367"," 3356",0,118.893997192383,129.205993652344,24.2159996032715,0,"I21",39367
"39368"," 3357",0,118.931999206543,129.070007324219,24.2000007629395,0,"I21",39368
"39369"," 3358",0,118.598999023438,129.001007080078,24.1940002441406,0,"I21",39369
"39370"," 3359",0,118.839996337891,129.322998046875,24.2150001525879,0,"I21",39370
"39371"," 3360",0,118.949996948242,129.192001342773,24.2059993743896,0,"I21",39371
"39372"," 3361",0,118.96199798584,129.132995605469,24.2029991149902,0,"I21",39372
"39373"," 3362",0,118.745002746582,129.457000732422,24.2150001525879,0,"I21",39373
"39374"," 3363",0,118.821998596191,129.348999023438,24.2129993438721,0,"I21",39374
"39375"," 3364",0,118.901000976562,129.324996948242,24.2169990539551,0,"I21",39375
"39376"," 3365",0,118.97200012207,129.100997924805,24.2119998931885,0,"I21",39376
"39377"," 3366",0,118.721000671387,129.47200012207,24.2040004730225,0,"I21",39377
"39378"," 3367",0,118.744003295898,129.194000244141,24.1909999847412,0,"I21",39378
"39379"," 3368",0,118.628997802734,129.578994750977,24.2040004730225,0,"I21",39379
"39380"," 3369",0,118.696998596191,129.578994750977,24.2099990844727,0,"I21",39380
"39381"," 3370",0,118.675003051758,129.529006958008,24.1900005340576,0,"I21",39381
"39382"," 3371",0,118.747001647949,129.563003540039,24.2299995422363,0,"I21",39382
"39383"," 3372",0,118.68399810791,129.686996459961,24.2110004425049,0,"I21",39383
"39384"," 3373",0,118.718002319336,129.641006469727,24.2070007324219,0,"I21",39384
"39385"," 3374",0,118.763999938965,129.544998168945,24.2220001220703,0,"I21",39385
"39386"," 3375",0,118.802001953125,129.552001953125,24.2220001220703,0,"I21",39386
"39387"," 3376",0,118.799003601074,129.514999389648,24.2189998626709,0,"I21",39387
"39388"," 3377",0,118.792999267578,129.496994018555,24.2180004119873,0,"I21",39388
"39389"," 3378",0,118.189002990723,129.214004516602,24.1860008239746,0,"I21",39389
"39390"," 3379",0,118.63200378418,129.832992553711,24.2290000915527,0,"I21",39390
"39391"," 3380",0,118.668998718262,129.748001098633,24.2080001831055,0,"I21",39391
"39392"," 3381",0,118.723999023438,129.576995849609,24.193000793457,0,"I21",39392
"39393"," 3382",0,118.721000671387,129.572006225586,24.1949996948242,0,"I21",39393
"39394"," 3383",0,118.791000366211,129.602996826172,24.2210006713867,0,"I21",39394
"39395"," 3384",0,118.551002502441,129.509994506836,24.1979999542236,0,"I21",39395
"39396"," 3385",0,118.749000549316,129.832000732422,24.2099990844727,0,"I21",39396
"39397"," 3386",0,118.782997131348,129.763000488281,24.2259998321533,0,"I21",39397
"39398"," 3387",0,118.783996582031,129.712997436523,24.2089996337891,0,"I21",39398
"39399"," 3388",0,118.78099822998,129.899002075195,24.2110004425049,0,"I21",39399
"39400"," 3389",0,118.962997436523,129.783996582031,24.2040004730225,0,"I21",39400
"39401"," 3390",0,118.800003051758,129.791000366211,24.2140007019043,0,"I21",39401
"39402"," 3391",0,118.832000732422,129.766998291016,24.2210006713867,0,"I21",39402
"39403"," 3392",0,118.831001281738,129.74299621582,24.2150001525879,0,"I21",39403
"39404"," 3393",0,118.84400177002,129.731994628906,24.2159996032715,0,"I21",39404
"39405"," 3394",0,118.720001220703,129.796997070312,24.193000793457,0,"I21",39405
"39406"," 3395",0,118.846000671387,129.611999511719,24.2189998626709,0,"I21",39406
"39407"," 3396",0,118.851997375488,129.589004516602,24.2080001831055,0,"I21",39407
"39408"," 3397",0,118.908996582031,129.602996826172,24.2369995117188,0,"I21",39408
"39409"," 3398",0,118.93399810791,129.45100402832,24.2320003509521,0,"I21",39409
"39410"," 3399",0,118.977996826172,129.382995605469,24.2269992828369,0,"I21",39410
"39411"," 3400",0,118.990997314453,129.171997070312,24.2129993438721,0,"I21",39411
"39412"," 3401",0,118.998001098633,129.132995605469,24.2099990844727,0,"I21",39412
"39413"," 3402",0,118.996002197266,129.111999511719,24.2080001831055,0,"I21",39413
"39414"," 3403",0,118.323997497559,129.772003173828,24.1639995574951,0,"I21",39414
"39415"," 3404",0,118.378997802734,129.763000488281,24.1509990692139,0,"I21",39415
"39416"," 3405",0,118.274002075195,129.496002197266,24.1909999847412,0,"I21",39416
"39417"," 3406",0,118.255996704102,129.520004272461,24.1809997558594,0,"I21",39417
"39418"," 3407",0,118.307998657227,129.647994995117,24.1399993896484,0,"I21",39418
"39419"," 3408",0,118.34400177002,129.90299987793,24.1630001068115,0,"I21",39419
"39420"," 3409",0,118.294998168945,129.901992797852,24.1490001678467,0,"I21",39420
"39421"," 3410",0,118.40299987793,129.708999633789,24.1240005493164,0,"I21",39421
"39422"," 3411",0,118.476997375488,129.796997070312,24.1520004272461,0,"I21",39422
"39423"," 3412",0,118.53099822998,129.845001220703,24.1770000457764,0,"I21",39423
"39424"," 3413",0,118.502998352051,129.746002197266,24.1630001068115,0,"I21",39424
"39425"," 3414",0,118.606002807617,129.904006958008,24.1590003967285,0,"I21",39425
"39426"," 3415",0,118.53800201416,129.955993652344,24.1539993286133,0,"I21",39426
"39427"," 3416",0,118.425003051758,129.860000610352,24.1350002288818,0,"I21",39427
"39428"," 3417",0,118.727996826172,129.774002075195,24.1900005340576,0,"I21",39428
"39429"," 3418",0,118.679000854492,129.947998046875,24.1949996948242,0,"I21",39429
"39430"," 3419",0,118.602996826172,129.708999633789,24.1529998779297,0,"I21",39430
"39431"," 3420",0,118.671997070312,129.776992797852,24.1909999847412,0,"I21",39431
"39432"," 3421",0,118.654998779297,129.47200012207,24.19700050354,0,"I21",39432
"39433"," 3422",0,118.764999389648,129.602996826172,24.1639995574951,0,"I21",39433
"39434"," 3423",0,118.819999694824,129.690994262695,24.173999786377,0,"I21",39434
"39435"," 3424",0,118.781997680664,129.621002197266,24.1609992980957,0,"I21",39435
"39436"," 3425",0,118.582000732422,129.516998291016,24.1720008850098,0,"I21",39436
"39437"," 3426",0,118.69100189209,129.686996459961,24.1439990997314,0,"I21",39437
"39438"," 3427",0,118.99299621582,129.979995727539,24.3150005340576,0,"I21",39438
"39439"," 3428",0,118.77799987793,129.843002319336,24.1709995269775,0,"I21",39439
"39440"," 3429",0,118.833999633789,129.526992797852,24.2029991149902,0,"I21",39440
"39441"," 3430",0,118.815002441406,129.563995361328,24.1770000457764,0,"I21",39441
"39442"," 3431",0,118.805000305176,129.505004882812,24.1919994354248,0,"I21",39442
"39443"," 3432",0,118.834999084473,129.539993286133,24.193000793457,0,"I21",39443
"39444"," 3433",0,118.891998291016,129.968002319336,24.32200050354,0,"I21",39444
"39445"," 3434",0,118.843002319336,129.930999755859,24.1830005645752,0,"I21",39445
"39446"," 3435",0,118.877998352051,129.688003540039,24.1830005645752,0,"I21",39446
"39447"," 3436",0,118.845001220703,129.613006591797,24.1639995574951,0,"I21",39447
"39448"," 3437",0,118.802001953125,129.438995361328,24.1679992675781,0,"I21",39448
"39449"," 3438",0,118.775001525879,129.423004150391,24.1690006256104,0,"I21",39449
"39450"," 3439",0,118.71199798584,129.438995361328,24.1650009155273,0,"I21",39450
