"","Unit","ID","Spit","Code","Level","Excavator","Feature","DATE","TIME"
"28722","H19"," 3992","4","LITHIC","6","JOAO_CASCALHEIRA"," ","26/7/2016",NA
"28723","I18"," 3710","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28724","I18"," 3711","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28725","I21"," 4037","4","BUCKET","6","LYDIA"," ","26/7/2016",NA
"28726","H19"," 3993","4","BUCKET","6","PEDRO_HORTA"," ","26/7/2016",NA
"28727","I18"," 3712","3","BONE","6","JOAO_VARELA"," ","26/7/2016",NA
"28728","I18"," 3713","3","LITHIC","6","ANA_GOMES"," ","26/7/2016",NA
"28729","I18"," 3714","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28730","J19","  254","4","LITHIC","6","NUNO_BICHO"," ","26/7/2016",NA
"28731","J19","  255","4","LITHIC","6","NUNO_BICHO"," ","26/7/2016",NA
"28732","I19"," 3172","4","LITHIC","6","NUNO_BICHO"," ","26/7/2016",NA
"28733","I19"," 3173","4","LITHIC","6","MIRIAM_SOARES"," ","26/7/2016",NA
"28734","I18"," 3715","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28735","I19"," 3174","4","BONE","6","NUNO_BICHO"," ","26/7/2016",NA
"28736","I19","XCSIX","4","CLAST","6","NUNO_BICHO"," ","26/7/2016",NA
"28737","I21"," 4038","4","BUCKET","6","LINO_ANDRE"," ","26/7/2016",NA
"28738","I19"," 3175","4","LITHIC","6","MIRIAM_SOARES"," ","26/7/2016",NA
"28739","I19"," 3176","4","LITHIC","6","NUNO_BICHO"," ","26/7/2016",NA
"28740","I19"," 3177","4","BONE","6","NUNO_BICHO"," ","26/7/2016",NA
"28741","I19"," 3178","4","LITHIC","6","NUNO_BICHO"," ","26/7/2016",NA
"28742","I20"," 3569","4","LITHIC","6","MIRIAM_SOARES"," ","26/7/2016",NA
"28743","I18"," 3716","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28744","I18"," 3717","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28745","I18"," 3718","3","LITHIC","6","ANA_GOMES"," ","26/7/2016",NA
"28746","I19"," 3179","4","LITHIC","6","NUNO_BICHO"," ","26/7/2016",NA
"28747","H19"," 3994","4","SHELL","6","JOAO_CASCALHEIRA"," ","26/7/2016",NA
"28748","I18"," 3719","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28749","H21"," 4653","3","BONE","6","LYDIA"," ","26/7/2016",NA
"28750","H19"," 3995","4","LITHIC","6","PEDRO_HORTA"," ","26/7/2016",NA
"28751","I19"," 3180","4","CHARCOAL","6","NUNO_BICHO"," ","26/7/2016",NA
"28752","I19"," 3181","4","BONE","6","NUNO_BICHO"," ","26/7/2016",NA
"28753","H19"," 3996","4","LITHIC","6","PEDRO_HORTA"," ","26/7/2016",NA
"28754","H19","PPTWD","4","CLAST","6","PEDRO_HORTA"," ","26/7/2016",NA
"28755","I19"," 3182","4","LITHIC","6","NUNO_BICHO"," ","26/7/2016",NA
"28756","I19"," 3183","4","LITHIC","6","NUNO_BICHO"," ","26/7/2016",NA
"28757","H19"," 3997","4","IRON","6","PEDRO_HORTA"," ","26/7/2016",NA
"28758","I19"," 3184","4","BONE","6","NUNO_BICHO"," ","26/7/2016",NA
"28759","I19"," 3185","4","LITHIC","6","NUNO_BICHO"," ","26/7/2016",NA
"28760","I19"," 3186","4","LITHIC","6","NUNO_BICHO"," ","26/7/2016",NA
"28761","I18"," 3720","3","BUCKET","6","JOAO_VARELA"," ","26/7/2016",NA
"28762","H20","BVNNB","4","CLAST","6","JOAO_CASCALHEIRA"," ","26/7/2016",NA
"28763","H21"," 4654","3","LITHIC","6","LYDIA"," ","26/7/2016",NA
"28764","I19"," 3187","4","LITHIC","6","NUNO_BICHO"," ","26/7/2016",NA
"28765","I19"," 3188","4","LITHIC","6","NUNO_BICHO"," ","26/7/2016",NA
"28766","I19"," 3189","4","LITHIC","6","NUNO_BICHO"," ","26/7/2016",NA
"28767","H18"," 3512","4","LITHIC","6","ANA_GOMES"," ","27/7/2016",NA
"28768","H21","YHFGK","4","CLAST","6","LYDIA"," ","27/7/2016",NA
"28769","H21"," 4655","4","LITHIC","6","LYDIA"," ","27/7/2016",NA
"28770","H21"," 4656","4","BONE","6","LYDIA"," ","27/7/2016",NA
"28771","H21"," 4657","4","BONE","6","LYDIA"," ","27/7/2016",NA
"28772","H21"," 4658","4","BONE","6","LYDIA"," ","27/7/2016",NA
"28773","J18","  938","4","BONE","6","ADOLFO"," ","27/7/2016",NA
"28774","J18","  939","4","LITHIC","6","ADOLFO"," ","27/7/2016",NA
"28775","J18","  940","4","LITHIC","6","ADOLFO"," ","27/7/2016",NA
"28776","J18","  941","4","BONE","6","ADOLFO"," ","27/7/2016",NA
"28777","J18","  942","4","BONE","6","ADOLFO"," ","27/7/2016",NA
"28778","I19"," 3190","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"28779","I19"," 3191","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"28780","I19"," 3192","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"28781","I19"," 3193","4","BONE","6","NUNO_BICHO"," ","27/7/2016",NA
"28782","I20"," 3570","4","LITHIC","6","MIRIAM_SOARES"," ","27/7/2016",NA
"28783","I20"," 3571","4","IRON","6","MIRIAM_SOARES"," ","27/7/2016",NA
"28784","I20"," 3572","4","BUCKET","6","MIRIAM_SOARES"," ","27/7/2016",NA
"28785","H18"," 3513","4","LITHIC","6","ANA_GOMES"," ","27/7/2016",NA
"28786","H18"," 3514","4","LITHIC","6","ANA_GOMES"," ","27/7/2016",NA
"28787","I18"," 3721","3","LITHIC","6","ANA_GOMES"," ","27/7/2016",NA
"28788","I18"," 3722","4","LITHIC","6","ANA_GOMES"," ","27/7/2016",NA
"28789","I18"," 3723","4","LITHIC","6","ANA_GOMES"," ","27/7/2016",NA
"28790","I20"," 3573","4","BONE","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28791","I20"," 3574","4","BONE","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28792","I20"," 3575","4","BONE","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28793","I20"," 3576","4","LITHIC","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28794","I20"," 3577","4","BONE","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28795","H21"," 4659","4","OCHRE","6","LYDIA"," ","27/7/2016",NA
"28796","H21"," 4660","4","LITHIC","6","LYDIA"," ","27/7/2016",NA
"28797","H21"," 4661","4","LITHIC","6","LYDIA"," ","27/7/2016",NA
"28798","I19"," 3194","4","CHARCOAL","6","NUNO_BICHO"," ","27/7/2016",NA
"28799","I19"," 3195","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"28800","I19"," 3196","4","BONE","6","NUNO_BICHO"," ","27/7/2016",NA
"28801","I19"," 3197","4","BONE","6","NUNO_BICHO"," ","27/7/2016",NA
"28802","H20"," 4025","4","BONE","6","DANIELA_MAIO"," ","27/7/2016",NA
"28803","H20"," 4026","4","LITHIC","6","DANIELA_MAIO"," ","27/7/2016",NA
"28804","H20"," 4027","4","LITHIC","6","DANIELA_MAIO"," ","27/7/2016",NA
"28805","H20"," 4028","4","LITHIC","6","DANIELA_MAIO"," ","27/7/2016",NA
"28806","I21"," 4039","4","BUCKET","6","LINO_ANDRE"," ","27/7/2016",NA
"28807","H21","EUXXJ","4","CLAST","6","LYDIA"," ","27/7/2016",NA
"28808","H21"," 4662","4","BONE","6","LYDIA"," ","27/7/2016",NA
"28809","H21"," 4663","4","BUCKET","6","LYDIA"," ","27/7/2016",NA
"28810","J18","  943","4","LITHIC","6","ADOLFO"," ","27/7/2016",NA
"28811","J18","  944","4","LITHIC","6","ADOLFO"," ","27/7/2016",NA
"28812","J18","  945","4","LITHIC","6","ADOLFO"," ","27/7/2016",NA
"28813","J18","  946","4","LITHIC","6","ADOLFO"," ","27/7/2016",NA
"28814","J18","  947","4","LITHIC","6","ADOLFO"," ","27/7/2016",NA
"28815","J18","  948","4","LITHIC","6","ADOLFO"," ","27/7/2016",NA
"28816","J18","  949","4","BONE","6","ADOLFO"," ","27/7/2016",NA
"28817","J18","  950","4","LITHIC","6","ADOLFO"," ","27/7/2016",NA
"28818","I19","LAWVX","4","CLAST","6","PEDRO_HORTA"," ","27/7/2016",NA
"28819","I19"," 3198","4","LITHIC","6","PEDRO_HORTA"," ","27/7/2016",NA
"28820","I19"," 3199","4","LITHIC","6","PEDRO_HORTA"," ","27/7/2016",NA
"28821","H19","UCIWY","4","CLAST","6","PEDRO_HORTA"," ","27/7/2016",NA
"28822","H19"," 3998","4","BUCKET","6","PEDRO_HORTA"," ","27/7/2016",NA
"28823","H18"," 3515","4","LITHIC","6","ANA_GOMES"," ","27/7/2016",NA
"28824","H18"," 3516","4","LITHIC","6","ANA_GOMES"," ","27/7/2016",NA
"28825","I18"," 3724","4","LITHIC","6","ANA_GOMES"," ","27/7/2016",NA
"28826","I18"," 3725","4","LITHIC","6","ANA_GOMES"," ","27/7/2016",NA
"28827","I19"," 3200","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"28828","I19"," 3201","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"28829","I19"," 3202","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"28830","I19"," 3203","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"28831","I19"," 3204","4","BUCKET","6","NUNO_BICHO"," ","27/7/2016",NA
"28832","I20"," 3578","4","LITHIC","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28833","I20"," 3579","4","BONE","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28834","I20"," 3580","4","BONE","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28835","I20"," 3581","4","BONE","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28836","I20"," 3582","4","SHELL","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28837","I21"," 4040","4","LITHIC","6","LINO_ANDRE"," ","27/7/2016",NA
"28838","I20"," 3583","4","LITHIC","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28839","I20"," 3584","4","LITHIC","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28840","I20"," 3585","4","LITHIC","6","MIRIAM_SOARES"," ","27/7/2016",NA
"28841","H21"," 4664","4","LITHIC","6","LYDIA"," ","27/7/2016",NA
"28842","H21"," 4665","4","LITHIC","6","LYDIA"," ","27/7/2016",NA
"28843","H21"," 4666","4","LITHIC","6","LYDIA"," ","27/7/2016",NA
"28844","H21"," 4667","4","BONE","6","LYDIA"," ","27/7/2016",NA
"28845","I20"," 3586","4","BONE","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28846","I20"," 3587","4","BONE","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28847","I20"," 3588","4","BONE","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28848","H18"," 3517","4","LITHIC","6","ANA_GOMES"," ","27/7/2016",NA
"28849","H19"," 3999","4","LITHIC","6","PEDRO_HORTA"," ","27/7/2016",NA
"28850","I21"," 4041","4","LITHIC","6","LINO_ANDRE"," ","27/7/2016",NA
"28851","I21"," 4042","4","LITHIC","6","LINO_ANDRE"," ","27/7/2016",NA
"28852","J18","  951","4","LITHIC","6","ADOLFO"," ","27/7/2016",NA
"28853","J18","  952","4","LITHIC","6","ADOLFO"," ","27/7/2016",NA
"28854","J18","  953","4","BONE","6","ADOLFO"," ","27/7/2016",NA
"28855","I18"," 3726","4","LITHIC","6","ADOLFO"," ","27/7/2016",NA
"28856","J18","  954","4","BUCKET","6","ADOLFO"," ","27/7/2016",NA
"28857","I20"," 3589","4","LITHIC","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28858","I20"," 3590","4","CHARCOAL","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28859","I20"," 3591","4","LITHIC","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28860","I20"," 3592","4","LITHIC","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28861","I19"," 3205","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"28862","I19"," 3206","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"28863","I19"," 3207","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"28864","I19"," 3208","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"28865","I19"," 3209","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"28866","I19"," 3210","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"28867","I21"," 4043","4","BONE","6","LINO_ANDRE"," ","27/7/2016",NA
"28868","I21"," 4044","4","LITHIC","6","LINO_ANDRE"," ","27/7/2016",NA
"28869","I21"," 4045","4","LITHIC","6","LINO_ANDRE"," ","27/7/2016",NA
"28870","I21"," 4046","4","LITHIC","6","LINO_ANDRE"," ","27/7/2016",NA
"28871","I21"," 4047","4","BONE","6","LINO_ANDRE"," ","27/7/2016",NA
"28872","I20"," 3593","4","BONE","6","MIRIAM_SOARES"," ","27/7/2016",NA
"28873","H21"," 4668","4","LITHIC","6","LYDIA"," ","27/7/2016",NA
"28874","H21"," 4669","4","BONE","6","LYDIA"," ","27/7/2016",NA
"28875","H21"," 4670","4","BONE","6","LYDIA"," ","27/7/2016",NA
"28876","H19"," 4000","4","LITHIC","6","PEDRO_HORTA"," ","27/7/2016",NA
"28877","H19"," 4001","4","LITHIC","6","PEDRO_HORTA"," ","27/7/2016",NA
"28878","H19"," 4002","4","LITHIC","6","PEDRO_HORTA"," ","27/7/2016",NA
"28879","H19"," 4003","4","BUCKET","6","PEDRO_HORTA"," ","27/7/2016",NA
"28880","I19"," 3211","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"28881","I19"," 3212","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"28882","I19"," 3213","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"28883","I19"," 3214","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"28884","I19"," 3215","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"28885","I19"," 3216","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"28886","I19"," 3217","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"28887","I18"," 3727","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"28888","I19"," 3218","4","CHARCOAL","6","NUNO_BICHO"," ","27/7/2016",NA
"28889","H20","OQTXR","4","CLAST","6","DANIELA_MAIO"," ","27/7/2016",NA
"28890","H20","IGVGF","4","CLAST","6","DANIELA_MAIO"," ","27/7/2016",NA
"28891","H20","SPQHH","4","CLAST","6","DANIELA_MAIO"," ","27/7/2016",NA
"28892","H20"," 4029","4","BONE","6","DANIELA_MAIO"," ","27/7/2016",NA
"28893","H20"," 4030","4","BONE","6","DANIELA_MAIO"," ","27/7/2016",NA
"28894","H20"," 4031","4","LITHIC","6","DANIELA_MAIO"," ","27/7/2016",NA
"28895","H20"," 4032","4","LITHIC","6","DANIELA_MAIO"," ","27/7/2016",NA
"28896","H20"," 4033","4","BONE","6","DANIELA_MAIO"," ","27/7/2016",NA
"28897","H20"," 4034","4","BONE","6","DANIELA_MAIO"," ","27/7/2016",NA
"28898","H20"," 4035","4","LITHIC","6","DANIELA_MAIO"," ","27/7/2016",NA
"28899","I20"," 3594","4","BONE","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28900","I20"," 3595","4","BONE","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28901","I20"," 3596","4","BONE","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28902","I20"," 3597","4","LITHIC","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28903","I20"," 3598","4","BONE","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28904","I20"," 3599","4","BONE","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28905","I20"," 3600","4","LITHIC","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28906","I20"," 3601","4","BONE","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28907","I20"," 3602","4","CHARCOAL","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28908","I20"," 3603","4","LITHIC","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28909","H18"," 3518","4","LITHIC","6","ANA_GOMES"," ","27/7/2016",NA
"28910","H18"," 3519","4","LITHIC","6","ANA_GOMES"," ","27/7/2016",NA
"28911","H18"," 3520","4","LITHIC","6","ANA_GOMES"," ","27/7/2016",NA
"28912","H18"," 3521","4","LITHIC","6","ANA_GOMES"," ","27/7/2016",NA
"28913","I21"," 4048","4","LITHIC","6","LINO_ANDRE"," ","27/7/2016",NA
"28914","I21"," 4049","4","LITHIC","6","LINO_ANDRE"," ","27/7/2016",NA
"28915","I21"," 4050","4","BONE","6","LINO_ANDRE"," ","27/7/2016",NA
"28916","I21"," 4051","4","BONE","6","LINO_ANDRE"," ","27/7/2016",NA
"28917","I21"," 4052","4","BONE","6","LINO_ANDRE"," ","27/7/2016",NA
"28918","I21"," 4053","4","BONE","6","LINO_ANDRE"," ","27/7/2016",NA
"28919","I21"," 4054","4","BONE","6","LINO_ANDRE"," ","27/7/2016",NA
"28920","I21"," 4055","4","LITHIC","6","LINO_ANDRE"," ","27/7/2016",NA
"28921","I21"," 4056","4","BONE","6","LINO_ANDRE"," ","27/7/2016",NA
"28922","H21"," 4671","4","BONE","6","LYDIA"," ","27/7/2016",NA
"28923","H21"," 4672","4","LITHIC","6","LYDIA"," ","27/7/2016",NA
"28924","H21","TJRTA","4","CLAST","6","LYDIA"," ","27/7/2016",NA
"28925","J18","FKXTU","4","CLAST","6","ADOLFO"," ","27/7/2016",NA
"28926","I18"," 3728","4","LITHIC","6","ADOLFO"," ","27/7/2016",NA
"28927","I18"," 3729","4","LITHIC","6","ADOLFO"," ","27/7/2016",NA
"28928","I18"," 3730","4","LITHIC","6","ADOLFO"," ","27/7/2016",NA
"28929","I18"," 3731","4","LITHIC","6","ADOLFO"," ","27/7/2016",NA
"28930","I18"," 3732","4","LITHIC","6","ADOLFO"," ","27/7/2016",NA
"28931","I18"," 3733","4","BONE","6","ADOLFO"," ","27/7/2016",NA
"28932","I18"," 3734","4","SHELL","6","ADOLFO"," ","27/7/2016",NA
"28933","I18"," 3735","4","LITHIC","6","ADOLFO"," ","27/7/2016",NA
"28934","I20"," 3604","4","LITHIC","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28935","I20"," 3605","4","LITHIC","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28936","I20"," 3606","4","BONE","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28937","I20"," 3607","4","LITHIC","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28938","I20"," 3608","4","BUCKET","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28939","I20"," 3609","4","BONE","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28940","H20","XTGUF","4","CLAST","6","DANIELA_MAIO"," ","27/7/2016",NA
"28941","I19"," 3219","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"28942","I19"," 3220","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"28943","I19"," 3221","4","SHELL","6","NUNO_BICHO"," ","27/7/2016",NA
"28944","I19"," 3222","4","BONE","6","NUNO_BICHO"," ","27/7/2016",NA
"28945","I19"," 3223","4","BONE","6","NUNO_BICHO"," ","27/7/2016",NA
"28946","H18"," 3522","4","BUCKET","6","ANA_GOMES"," ","27/7/2016",NA
"28947","H18"," 3523","4","LITHIC","6","PEDRO_HORTA"," ","27/7/2016",NA
"28948","H19"," 4004","4","LITHIC","6","PEDRO_HORTA"," ","27/7/2016",NA
"28949","I18"," 3736","4","LITHIC","6","ADOLFO"," ","27/7/2016",NA
"28950","I18"," 3737","4","LITHIC","6","ADOLFO"," ","27/7/2016",NA
"28951","I18"," 3738","4","LITHIC","6","ADOLFO"," ","27/7/2016",NA
"28952","I18"," 3739","4","LITHIC","6","ADOLFO"," ","27/7/2016",NA
"28953","I18"," 3740","4","CHARCOAL","6","ADOLFO"," ","27/7/2016",NA
"28954","H21"," 4673","4","BONE","6","LYDIA"," ","27/7/2016",NA
"28955","H21"," 4674","4","LITHIC","6","LYDIA"," ","27/7/2016",NA
"28956","H20"," 4036","4","BONE","6","DANIELA_MAIO"," ","27/7/2016",NA
"28957","H20"," 4037","4","LITHIC","6","DANIELA_MAIO"," ","27/7/2016",NA
"28958","H20"," 4038","4","BONE","6","DANIELA_MAIO"," ","27/7/2016",NA
"28959","H20"," 4039","4","LITHIC","6","DANIELA_MAIO"," ","27/7/2016",NA
"28960","H20"," 4040","4","BONE","6","DANIELA_MAIO"," ","27/7/2016",NA
"28961","H20"," 4041","4","BONE","6","DANIELA_MAIO"," ","27/7/2016",NA
"28962","H20"," 4042","4","BONE","6","DANIELA_MAIO"," ","27/7/2016",NA
"28963","H20"," 4043","4","CHARCOAL","6","DANIELA_MAIO"," ","27/7/2016",NA
"28964","H20"," 4044","4","BUCKET","6","DANIELA_MAIO"," ","27/7/2016",NA
"28965","I21"," 4057","4","LITHIC","6","LINO_ANDRE"," ","27/7/2016",NA
"28966","I21"," 4058","4","BONE","6","LINO_ANDRE"," ","27/7/2016",NA
"28967","I21"," 4059","4","BONE","6","LINO_ANDRE"," ","27/7/2016",NA
"28968","I21"," 4060","4","BONE","6","LINO_ANDRE"," ","27/7/2016",NA
"28969","I21"," 4061","4","BONE","6","LINO_ANDRE"," ","27/7/2016",NA
"28970","I21"," 4062","4","BONE","6","LINO_ANDRE"," ","27/7/2016",NA
"28971","I21"," 4063","4","BONE","6","LINO_ANDRE"," ","27/7/2016",NA
"28972","I21"," 4064","4","BUCKET","6","LINO_ANDRE"," ","27/7/2016",NA
"28973","H21"," 4675","4","BONE","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28974","H20"," 4045","4","LITHIC","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28975","I20"," 3610","4","LITHIC","6","MIRIAM_SOARES"," ","27/7/2016",NA
"28976","I20"," 3611","4","BUCKET","6","MIRIAM_SOARES"," ","27/7/2016",NA
"28977","H18"," 3524","4","LITHIC","6","PEDRO_HORTA"," ","27/7/2016",NA
"28978","I18"," 3741","4","LITHIC","6","ADOLFO"," ","27/7/2016",NA
"28979","I18"," 3742","4","LITHIC","6","ADOLFO"," ","27/7/2016",NA
"28980","I19"," 3224","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"28981","I19"," 3225","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"28982","I19"," 3226","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"28983","I19"," 3227","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"28984","I19"," 3228","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"28985","I19"," 3229","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"28986","I19"," 3230","4","CHARCOAL","6","NUNO_BICHO"," ","27/7/2016",NA
"28987","H21"," 4676","4","LITHIC","6","LYDIA"," ","27/7/2016",NA
"28988","H20"," 4046","4","BONE","6","CELIA_GONCALVES"," ","27/7/2016",NA
"28989","H20"," 4047","4","LITHIC","6","DANIELA_MAIO"," ","27/7/2016",NA
"28990","H20","BEYDH","4","CLAST","6","DANIELA_MAIO"," ","27/7/2016",NA
"28991","I18","ITVGK","4","CLAST","6","NUNO_BICHO"," ","27/7/2016",NA
"28992","I19"," 3231","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"28993","I19"," 3232","4","BUCKET","6","NUNO_BICHO"," ","27/7/2016",NA
"28994","I18"," 3743","4","LITHIC","6","ADOLFO"," ","27/7/2016",NA
"28995","I18"," 3744","4","LITHIC","6","ADOLFO"," ","27/7/2016",NA
"28996","I18"," 3745","4","BONE","6","ADOLFO"," ","27/7/2016",NA
"28997","H21"," 4677","4","LITHIC","6","LYDIA"," ","27/7/2016",NA
"28998","H21"," 4678","4","LITHIC","6","LYDIA"," ","27/7/2016",NA
"28999","I19"," 3233","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"29000","I19"," 3234","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"29001","I19"," 3235","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"29002","I19"," 3236","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"29003","I19"," 3237","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"29004","I19"," 3238","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"29005","I19"," 3239","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"29006","I18"," 3746","4","BUCKET","6","ADOLFO"," ","27/7/2016",NA
"29007","I18"," 3747","4","LITHIC","6","ADOLFO"," ","27/7/2016",NA
"29008","I18"," 3748","4","LITHIC","6","ADOLFO"," ","27/7/2016",NA
"29009","I18"," 3749","4","LITHIC","6","ADOLFO"," ","27/7/2016",NA
"29010","I18"," 3750","4","LITHIC","6","ADOLFO"," ","27/7/2016",NA
"29011","I18"," 3751","4","BONE","6","ADOLFO"," ","27/7/2016",NA
"29012","I18"," 3752","4","LITHIC","6","ADOLFO"," ","27/7/2016",NA
"29013","I18"," 3753","4","BONE","6","ADOLFO"," ","27/7/2016",NA
"29014","H20"," 4048","4","LITHIC","6","DANIELA_MAIO"," ","27/7/2016",NA
"29015","H20"," 4049","4","LITHIC","6","DANIELA_MAIO"," ","27/7/2016",NA
"29016","H20"," 4050","4","LITHIC","6","DANIELA_MAIO"," ","27/7/2016",NA
"29017","I20"," 3612","4","BONE","6","MIRIAM_SOARES"," ","27/7/2016",NA
"29018","I20"," 3613","4","LITHIC","6","CELIA_GONCALVES"," ","27/7/2016",NA
"29019","I20"," 3614","4","LITHIC","6","CELIA_GONCALVES"," ","27/7/2016",NA
"29020","I20"," 3615","4","LITHIC","6","CELIA_GONCALVES"," ","27/7/2016",NA
"29021","I20"," 3616","4","CHARCOAL","6","CELIA_GONCALVES"," ","27/7/2016",NA
"29022","I20"," 3617","4","LITHIC","6","CELIA_GONCALVES"," ","27/7/2016",NA
"29023","I18"," 3754","4","LITHIC","6","ADOLFO"," ","27/7/2016",NA
"29024","I18"," 3755","4","LITHIC","6","ADOLFO"," ","27/7/2016",NA
"29025","H18"," 3525","4","LITHIC","6","PEDRO_HORTA"," ","27/7/2016",NA
"29026","I18"," 3756","4","LITHIC","6","JOAO_CASCALHEIRA"," ","27/7/2016",NA
"29027","I18"," 3757","4","LITHIC","6","JOAO_CASCALHEIRA"," ","27/7/2016",NA
"29028","I18"," 3758","4","LITHIC","6","JOAO_CASCALHEIRA"," ","27/7/2016",NA
"29029","I18"," 3759","4","LITHIC","6","JOAO_CASCALHEIRA"," ","27/7/2016",NA
"29030","I19"," 3240","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"29031","I19"," 3241","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"29032","I19"," 3242","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"29033","I19"," 3243","4","LITHIC","6","NUNO_BICHO"," ","27/7/2016",NA
"29034","I19"," 3244","4","CHARCOAL","6","NUNO_BICHO"," ","27/7/2016",NA
"29035","H20"," 4051","4","BONE","6","DANIELA_MAIO"," ","27/7/2016",NA
"29036","H20"," 4052","4","LITHIC","6","DANIELA_MAIO"," ","27/7/2016",NA
"29037","H21"," 4679","4","LITHIC","6","DANIELA_MAIO"," ","27/7/2016",NA
